Lat;Lon;City;IATA;ICAO
48.716584;4.602244;Vitry-le-François;;
48.654891;4.96497;Saint-Dizier;;
49.762565;4.697744;Charleville-Mézières;;
49.22578;4.018508;Reims, Marne;;
49.0217;3.98011;Chouilly, Marne;;
48.725897;3.834196;Linthes, Marne;;
49.00763;3.90595;Vinay, Marne;;
49.27516;4.011615;Reims, Marne;;
48.850834;3.967722;Val-des-Marais, Marne;;
46.677314;5.548193;Lons-le-Saunier, Jura;;
47.083218;5.472643;Dole, Jura;;
46.900693;6.359739;Pontarlier, Doubs;;
47.225833892822266;5.96416711807251;Besancon;;
48.999036;1.674934;Mantes-la-Jolie, Yvelines;;
48.917589;2.022976;Poissy, Yvelines;;
48.595482;2.481174;Corbeil-Essonnes, Essonne;;
48.798751;2.453492;Créteil, Val-de-Marne;;
48.95461;2.521094;Aulnay-sous-Bois, Seine-Saint-Denis;;
48.837142;2.361358;Paris;;
48.88262;2.354472;Paris;;
49.066825;2.096429;Pontoise, Val-d'Oise;;
48.97903;1.84782;Flins-sur-Seine, Yvelines;;
48.814283;2.253921;Clamart, Hauts-de-Seine;;
48.83933;2.170367;Garches, Hauts-de-Seine;;
48.78354;2.071123;Guyancourt, Yvelines;;
49.057787;2.14487;Saint-Ouen-l'Aumône, Val-d'Oise;;
48.74954;2.103994;Toussus-le-Noble, Yvelines;;
42.45888900756836;3.1600000858306885;Cerbere;;
43.19111251831055;2.341110944747925;Carcassonne;;
43.34138870239258;3.255000114440918;Beziers;;
43.613609313964844;3.8822219371795654;Montpellier;;
43.630001;3.849722;Montpellier;;
43.194168;3.051667;Narbonne, Aude;;LFNN
43.172791;2.994568;Narbonne;;
45.516387939453125;1.20305597782135;Saint-Yrieix;;
45.1702766418457;1.5341670513153076;Brive-La Gaillarde;;
45.266666412353516;1.7666670083999634;Tulle;;
45.81388854980469;1.2377779483795166;Limoges;;
45.95500183105469;1.7513890266418457;Bourganeuf;;
45.54277801513672;2.3122220039367676;Ussel;;
46.133331298828125;1.8833329677581787;Saint-Feyre;;
45.18333435058594;1.4500000476837158;Varetz;;
45.99361038208008;2.2088890075683594;Saint Maixant;;
48.644688;6.15149;Vandœuvre-lès-Nancy, Meurthe-et-Moselle;;
48.670708;5.929311;Dommartin-lès-Toul, Meurthe-et-Moselle;;
49.112131;6.721771;Saint-Avold;;
49.531286;5.785929;Longwy. Meurthe-et-Moselle;;
48.685323;6.192464;Nancy, Meurthe-et-Moselle;;
49.083662;6.241522;Metz;;
42.999939;-0.079361;Ayros;;
43.63138961791992;0.5733330249786377;Auch;;
43.60388946533203;2.2391669750213623;Castres;;
42.95277786254883;1.611111044883728;Foix;;
44.358890533447266;2.5519440174102783;Rodez Bourran;;
43.02527618408203;1.6174999475479126;Foix;;
43.61328;1.40008;Toulouse, Haute-Garonne;;
43.3738899230957;1.7255560159683228;Renneville;;
43.5613899230957;1.4486110210418701;Toulouse Rangueil Pech David;;
50.722951;1.62887;Boulogne-sur-Mer, Pas-de-Calais;;
50.418331146240234;1.5641670227050781;Berck-Sur-Mer;;
51.037441;2.396763;Dunkerque;;
50.41444396972656;1.6630560159683228;Rang Du Fliers;;
50.70344;2.254976;Helfaut, Pas-de-Calais;;
50.604229;3.035074;Lille, Nord;;
50.91805648803711;1.7949999570846558;Coquelles;;
50.387774;2.335425;Saint-Pol-sur-Ternoise, Pas-de-Calais;;
50.375331;2.909626;Bois-Bernard, Pas-de-Calais;;
50.361621;3.036579;Douai, Nord;;
49.65388870239258;-1.6399999856948853;Cherbourg;;
48.69471;-1.351002;Avranches;;
49.203436;-0.35778;Caen;;
49.63888931274414;-1.611111044883728;Cherbourg;;
49.041236877441406;-1.44343900680542;Coutances;;
48.424231;0.082483;Alencon;;
48.746665954589844;-0.017777999863028526;Argentan;;
48.766875;0.6101;L'Aigle, Orne;;
48.74947;-0.53896;Flers;;
49.685123443603516;-1.9099539518356323;Jobourg;;
48.8663330078125;-1.5757219791412354;Donville-Les-Bains;;
49.533355712890625;-1.8817059993743896;Flamanville;;
49.10527801513672;-1.1061110496520996;Saint-Lo;;
49.424686431884766;0.22359499335289001;Honfleur;;
49.599998474121094;1.5333329439163208;Forges Les Eaux;;
48.724998474121094;0.8361110091209412;Verneuil;;
49.85359191894531;0.6312599778175354;Paluel;;
49.97222137451172;1.2138890027999878;Penly;;
48.74444580078125;0.8916670083999634;Verneuil Sur Avre;;
49.44060134887695;1.111109972000122;Rouen;;
49.74305725097656;0.38555601239204407;Fecamp;;
49.3502311706543;0.9805819988250732;Rouen;;
49.524723052978516;0.18472200632095337;Le Havre;;
49.47666549682617;0.30250000953674316;Sandouville;;
46.88053;-0.28448;;;
47.04222106933594;-0.8958330154418945;Cholet;;
47.267338;-2.256591;Saint-Nazaire;;
47.486111;-0.554167;Angers;;
47.24555587768555;-0.05944399908185005;Saumur;;
48.06666564941406;-0.7833330035209656;Laval;;
46.853729248046875;-1.8305690288543701;Challans;;
46.72833;-2.350677;Port Joinville (Ile D'Yeu);;
47.20897674560547;-1.5534069538116455;Nantes;;
49.732176;3.214097;Jussy, Aisne;;
50.101535;1.831298;Abbeville;;
49.38972091674805;2.79555606842041;Compiegne;;
49.369323;3.331053;Soissons, Aisne;;
49.625405;3.236193;Chauny, Aisne;;
50.152798;2.353052;Doullens, Somme;;
49.247222900390625;2.4580559730529785;Creil;;
49.876038;2.257489;Amiens, Somme;;
46.56055450439453;0.38277798891067505;Poitiers;;
45.747779846191406;-0.6549999713897705;Saintes;;
45.633331298828125;-1.0608329772949219;Royan;;
46.159000396728516;-1.142591953277588;La Rochelle;;
46.31611251831055;-0.45833298563957214;Niort;;
45.6341667175293;0.1177780032157898;Angouleme;;
46.83416748046875;0.5555559992790222;Chatellerault;;
43.444635;5.209672;Marignane, Bouches-du-Rhône;;LFTB
48.2758993;0.3257194;;;
43.422592;5.048081;Martigues, Bouches-du-Rhône;;
44.046709;5.025673;Carpentras, Vaucluse;;
43.92026;4.798974;Avignon, Vaucluse;;
43.534721;5.442222;Aix-en-Provence;;
44.90638732910156;6.632778167724609;Briancon;;
43.439746;6.751536;Fréjus, Var;;
43.619629;6.928874;Grasse, Alpes-Maritimes;;
43.118728;6.111932;Hyères, Var;;
44.557004;6.073474;Gap, Hautes-Alpes;;
43.40305709838867;6.066389083862305;Brignoles;;
43.697408;7.22613;Nice, Alpes-Maritimes;;
43.289846;5.402436;Marseille;;
43.68944549560547;7.241666793823242;Nice;;
43.113335;5.898056;Toulon, Var;;
43.38055419921875;5.364999771118164;Marseille-Hôpital;;
43.588212;7.132348;Antibes, Alpes-Maritimes;;
43.545101;7.016882;Cannes, Alpes-Maritimes;;LFTL
43.267798;6.551998;Grimaud, Var;;
43.543888092041016;4.951943874359131;Istres;;
43.622754;7.028391;Valbonne, Alpes-Maritimes;;
43.133331;5.93;Toulon, Var;;
43.28666687011719;5.603888988494873;Aubagne;;
45.415000915527344;6.633056163787842;Courchevel;;
44.91444396972656;4.904167175292969;Valence;;
45.04194259643555;5.021944046020508;Romans;;
44.614166259765625;4.397500038146973;Aubenas;;
46.00555419921875;4.693056106567383;Villefranche;;
45.56416702270508;5.913332939147949;Chambery;;
45.6694450378418;6.368610858917236;Albertville;;
45.476112365722656;4.5155558586120605;Saint Chamond;;
45.241668701171875;4.665832996368408;Annonay;;
45.89555740356445;6.131667137145996;Annecy;;
45.483612060546875;6.535555839538574;Moutiers;;
45.934722900390625;6.641666889190674;Sallanches;;
45.914241;6.862941;Chamonix-Mont-Blanc, Haute-Savoie;;
46.13694381713867;4.701666831970215;Saint Jean D'Ardieres;;
44.358055114746094;5.149722099304199;Nyons;;
45.96775;6.94023;Chamonix-Mont-Blanc, Haute-Savoie;;
45.656944274902344;6.376111030578613;Albertville;;
46.003334045410156;6.696667194366455;Flaine;;
46.00388717651367;6.690278053283691;Flaine;;
45.881504;5.757471;Culoz-Béon, Ain;;
45.4113883972168;4.391666889190674;Saint-Etienne;;
45.743884;4.883003;Lyon;;
45.200199;5.744192;Grenoble, Isère;;
45.67388916015625;5.908888816833496;Aix-Les-Bains;;
46.358055114746094;6.132500171661377;Divonne;;
46.22083282470703;4.988889217376709;Vonnas;;
45.589919;5.53705;Faverges-de-la-Tour, Isère;;
46.39666748046875;6.595555782318115;Evian-les-Bains;;
45.45722198486328;6.967778205871582;Val D'Isere;;
45.024847;6.12114;Les Deux Alpes, Isère;;
45.983333587646484;6.716667175292969;Magland;;
45.42416763305664;4.371388912200928;Saint-Etienne;;
45.099998474121094;5.683332920074463;Varces;;
45.88472366333008;6.930555820465088;Chamonix;;
44.90972137451172;5.022500038146973;Chabeuil;;
46.14860916137695;6.581943988800049;Le Praz De Lys;;
45.376718;6.27692;Saint-Rémy-de-Maurienne, Savoie;;LFKR
45.93893;6.895783;Chamonix-Mont-Blanc, Haute-Savoie;;
46.39083480834961;6.511943817138672;Amphion;;
45.432777404785156;6.991666793823242;Val D'Isere;;
42.900002;1.275;Aleu;;
43.071944;-0.003333;Artigues;;
42.838229;0.658901;Gouaux-de-Luchon;;
43.153646;0.995063;Roquefort-sur-Garonne;;
42.952496;-0.133166;D'Argeles Gazost;;
42.864034;0.516347;Cirès;;
42.784721;0.545;Castillon-de-Larboust;;
42.895557;0.100556;Barèges;;
43.779447;6.865206;Cipières, Alpes-Maritimes;;
44.314371;6.071514;Clamensane, Alpes-de-Haute-Provence;;
46.078056;4.547222;Claveisolles;;
42.654167;2.038889;Fontrabiouse;;
45.166948;5.986594;Sainte-Agnès, Isère;;
46.020832;6.45;Brison;;
45.35498;6.488339;Les Belleville, Savoie;;
42.662498;2.166667;Puyvalador;;
45.087521;6.145885;Clavans-en-Haut-Oisans, Isère;;
45.680777;3.789052;Chalmazel-Jeansagnière, Loire;;
44.413891;6.373056;Saint Jean;;
42.60833;2.011111;Formiguères;;
42.762501;0.022222;Gèdre;;
45.34111;5.886111;La Morte Alpe de Serre;;
44.998611;6.245833;La Grave, Hautes-Alpes;;
42.888332;0.498889;Ferrère;;
45.941666;7;Chamonix;;
45.15927;6.141508;Vaujany, Isère;;
45.491669;6.775;Champagny;;
45.424999;6.894444;Tignes;;
45.162498;6.166667;Saint-Sorlin-d'Arves, Savoie;;
45.908333;6.983333;Chamonix;;
45.845833;6.85;Chamonix;;
45.891666;6.9375;Chamonix;;
45.983033;6.99983;Chamonix-Mont-Blanc, Haute-Savoie;;
45.108334;6.322222;La Grave, Hautes-Alpes;;
44.422779;5.644167;Montclus;;
42.99387;-0.012569;Bordes;;
42.473988;2.049004;Saillagouse;;
42.837223;0.502222;Cathervieille;;
44.172895;7.16296;Saint-Sauveur-sur-Tinée, Alpes-Maritimes;;
45.874129;6.42535;La Clusaz;;
45.389115;4.579091;La Jasserie;;
42.866669;1.138333;Sentenac-d'Oust;;
44.841944;5.962778;La Salette-Fallavaux, Isère;;
42.836109;0.272222;Aulon;;
44.891666;2.956944;La Taillade;;
47.916668;6.830556;Le Ménil;;
45.272221;6.266667;Fontcouverte-la-Toussuire, Savoie;;
45.465669;6.932395;Tignes;;
44.816111;5.220278;L'Escoulin;;
44.793799;5.764096;Saint-Baudille-et-Pipet, Isère;;LFKK
42.575001;2.038889;Les Angles;;
42.580555;2.025;Les Angles;;
46.196667;6.759722;Avoriaz;;
42.793056;0.4625;Garin;;
42.530556;2.004167;Font Romeu-Odeillo;;
45.241166;6.216524;Saint-Sorlin-d'Arves, Savoie;;
45.189711;6.252546;Saint-Jean-d'Arves, Savoie;;
42.898532;0.297144;Ancizan;;
45.94923;6.587126;Sallanches;;
44.139721;6.548333;Thorame-Haute, Alpes-de-Haute-Provence;;
44.123055;6.56;Thorame-Haute, Alpes-de-Haute-Provence;;
44.115002;6.538611;Thorame-Haute, Alpes-de-Haute-Provence;;
42.851944;0.848889;Melles;;
45.281685;6.569465;Les Belleville, Savoie;;
45.121079;6.41871;Valloire, Savoie;;
45.455;6.41306;Les Avanchers;;
45.607224;6.709722;Les Chapelles;;
45.450452;6.882602;Tignes;;
-22.3486995697;40.3515014648;Europa Island;;
49.906744;2.295928;Amiens, Somme;;
49.449339;2.068497;Beauvais;;
48.620279;2.457238;Corbeil-Essonnes, Essonne;;
48.809506;2.35622;Le Kremlin-Bicêtre, Val-de-Marne;;
43.880125;5.319045;Perrotet;;
46.461913;-1.241447;Luçon;;
44.804998;5.754122;Mens, Isère;;
43.86661;6.463966;Castellane, Alpes-de-Haute-Provence;;
48.543823;6.441912;;;
50.541124;2.033945;Verchocq;;
50.622813;2.414846;Aire-sur-la-Lys, Pas-de-Calais;;
45.96559;0.739478;Saint-Maurice-des-Lions, Charente;;
46.284929;4.885957;Crottet, Ain;;
50.00025;3.94482;La Flamengrie;;
43.05666;2.22633;Limoux;;
48.723882;-3.027055;Kerfot, Côtes-d'Armor;;
45.553817;0.5585;Javerlhac-et-la-Chapelle-Saint-Robert, Dordogne;;
47.177389;6.812911;Fournet-Blancheroche;;
48.148452;7.536407;Marckolsheim, Bas-Rhin;;
46.359444;3.268056;;;
46.663693;5.761492;Doucier, Jura;;
47.52591;-1.841293;;;
44.51415;1.592503;;;
44.744167;1.618333;Carlucet;;
47.439444;-0.935833;;;
47.895567;6.754418;Ramonchamp;;
46.095759;5.28602;La Tranclière;;
45.795718;5.773954;Lavours, Ain;;
49.914941;4.426403;Rocroi;;
49.852505;3.336229;Rouvroy, Aisne;;
49.276839;4.754076;Séchault, Ardennes;;
49.020535;6.718655;Grostenquin;;
47.912079;-3.565698;Mellac, Finistère;;
44.32286;6.031286;La Motte-du-Caire, Alpes-de-Haute-Provence;;
46.515876;-1.051669;Saint-Aubin La Plaine;;
43.565548;7.102469;Antibes, Alpes-Maritimes;;
45.810876;5.78132;Ceyzérieu, Ain;;
46.34499;5.142219;Montrevel-en-Bresse;;
49.568056;3.225278;Pierremande, Aisne;;
43.128889;1.069444;Cérizols;;
43.020043;1.877509;Troye d'Ariège;;
44.341944;6.372778;;;
48.350833;4.505;Amance;;
43.422315;5.065586;Martigues, Bouches-du-Rhône;;
43.173717;5.641389;La Ciotat;;
44.20667;2.74417;;;
43.29909;5.347612;Marseille;;
49.947375;3.393068;Fresnoy-le-Grand, Aisne;;
43.7132299;-1.305385;Soustons;;
43.6332139;0.7639122;Aubiet;;
41.368431;9.264111;Ile Cavallo;;
43.272776;6.608889;Saint-Tropez, Var;;
44.944215;1.646743;Saint-Denis-lès-Martel;;
43.768147;1.60426;Buzet sur Tarn;;
42.81667;3;Saint-Laurent-de-la-Salanque;;
43.219115;0.473498;Gaussan;;
44.003856;1.229357;;;
43.021514;6.460228;;;
43.652732;5.525225;Meyrargues, Bouches-du-Rhône;;
45.9618;5.8178;Corbonod, Ain;;
45.57524;6.83133;;;
43.316192;1.404468;;;
49.63048;3.54344;Vivaise, Aisne;;
10.313828;-109.230497;La Passion–Clipperton;;
44.548963;6.701518;;;
44.511353;3.270996;Saint-Bonnet-de-Chirac, Lozère;;
47.420889;6.459371;Fontaine-lès-Clerval, Doubs;;
48.247629;3.194275;Nailly, Yonne;;
42.101866;9.415692;Aghione, Haute-Corse;;
45.637824;4.060888;Champdieu, Loire;;
45.741212;0.669841;;;
46.12722;-0.95167;;;
47.335432;1.274904;;;
49.0139;0.03611;Boissey;;
44.94278;2.577;;;
43.644951;5.312621;Lambesc, Bouches-du-Rhône;;
44.796911;1.836498;Aynac;;
44.8531;5.168788;Col de Bacchus;;
44.831328;1.474571;Loupiac;;
44.841835;1.58879;Lacave;;
44.889715;1.416185;Peyrillac;;
48.651925;1.826976;Rambouillet;;
43.567021;-1.494055;Boucau;;
42.79729;3.002915;Saint-Laurent-de-la-Salanque;;
42.690858;2.730124;Corneilla-la-Rivière, Pyrénées-Orientales;;
42.546575;2.908942;Saint-Génis-des-Fontaines, Pyrénées-Orientales;;
43.32606;0.415109;Sadournin;;
43.44217;0.039654;Maubourguet, Hautes-Pyrénées;;
43.47417;0.078181;Sauveterre;;
43.382794;0.134009;Sarriac-Bigorre;;
43.380657;0.851848;L'Isle en Dodon;;
43.020745;-0.178995;;;
43.109722;1.117222;Fabas;;
42.550278;2.731389;;;
42.911111;0.125556;Bareges;;
43.20358;1.418663;Villeneuve-du-Latou;;
44.364167;0.491389;Montpezat;;
43.208593;1.708594;Mazères, Ariège;;
42.78137;1.22577;Pouech d'Ardio;;
43.268889;1.053889;Le Fousseret, Haute-Garonne;;
43.342596;1.14202;Bois-de-la-Pierre;;
43.455707;1.07548;;;
43.73298;1.459293;Labastide-Saint-Sernin, Haute-Garonne;;
43.245547;1.231971;Rieux-Volvestre;;
43.201258;0.547353;Balesta, Haute-Garonne;;
44.106418;6.939904;Péone, Alpes-Maritimes;;
44.535942;5.308027;Chalancon;;
41.5799;9.27696;Porto Vecchio;;
43.816327;1.13966;Le Burgaud, Haute-Garonne;;
44.462263;-0.187844;Bazas;;
46.363534;-1.427364;La Tranche-sur-Mer;;
46.578838;-1.606048;Le Girouard;;
46.493761;-1.576506;Talmont-Saint-Hilaire;;
46.396667;6.716667;Thollon-les-Mémises;;
43.345961;0.361649;Fontrailles, Hautes-Pyrénées;;
44.90117;0.74781;Pressignac-Vicq;;
49.461033;3.848283;Corbeny, Aisne;;
49.174466;3.154335;La Ferté-Milon, Aisne;;
49.50491;3.739729;Ployart-et-Vaurseine, Aisne;;
48.976587;3.373087;Chézy-sur-Marne, Aisne;;
49.177837;0.9953;Cesseville, Eure;;
49.282168;1.23167;Val-de-Reuil, Eure;;
49.25944;1.65973;Noyers, Eure;;
48.39361;1.05753;Champrond-en-Gâtine, Eure-et-Loir;;
47.38084;2.78308;Sury en Vaux;;
46.34685;0.51751;Saint-Secondin, Vienne;;
47.238222;-1.878275;Frossay, Loire-Atlantique;;
46.95981;1.65979;Levroux, Indre;;
47.55844;2.8242;Beaulieu-sur-Loire, Loiret;;
49.314065;-0.454022;Courseulles-sur-Mer, Calvados;;
44.63415;4.046499;Le Bez;;
48.422604;-4.696841;Plouarzel, Finistère;;
47.818415;-4.248724;Plobannalec-Lesconil, Finistère;;
46.19701;1.45252;Saint-Maurice-la-Souterraine, Creuse;;
47.79157;2.33751;Saint-Benoît-sur-Loire, Loiret;;
47.19121;3.644;La Collancelle, Nièvre;;
47.45769;1.36382;;;
47.59963;-1.9143;Pléssé;;
49.35105;1.81304;Flavacourt, Oise;;
44.68066;-0.25683;Porte-de-Benauge, Gironde;;
44.66716;-0.21962;Saint-Pierre-de-Bat, Gironde;;
49.05275;7.36527;;;
43.760464;7.460265;Roquebrune-Cap-Martin;;
43.755492;7.469818;Roquebrune-Cap-Martin;;
43.750243;7.480216;Roquebrune-Cap-Martin;;
47.341907;-3.173543;Le Palais;;
47.723504;-4.003029;Fouesnant;;
48.035473;-4.854028;Île-de-Sein;;
48.399964;-4.959996;Île-Molène;;
48.870166;-1.822713;Granville;;
49.611111;3.148611;Neuflieux, Aisne;;
49.457382;3.854544;Corbeny, Aisne;;
49.307868;3.06599;Taillefontaine, Aisne;;
45.98044;6.979303;;;
48.322866;7.535108;Kogenheim, Bas-Rhin;;
48.349158;7.330171;Albé;;
48.967949;8.070563;Salmbach, Bas-Rhin;;
48.9925;7.975833;Wissembourg, Bas-Rhin;;
48.803016;7.726527;Batzendorf, Bas-Rhin;;
47.05997;-1.35325;;;
46.168657;2.432184;Chambon-sur-Voueize, Creuse;;
43.80543;-1.25603;Léon;;
45.690886;-1.005394;Saint-Sulpice-de-Royan, Charente-Maritime;;
47.97263;-0.91864;;;
47.16895;2.75894;Étréchy, Cher;;
47.17962;-0.15915;;;
46.84447;-1.77088;;;
43.20087;6.6593;Ramatuelle;;
45.018056;6.037778;Villard-Notre-Dame, Isère;;
44.307329;5.750168;Nossage-et-Bénévent;;
43.852917;5.550119;Saint-Martin-de-Castillon;;
45.058056;5.933056;Livet-et-Gavet;;
44.072222;5.639166;Banon;;
43.341597;0.530219;Chélan;;
46.40527;-1.03049;;;
49.480697;4.074769;Asfeld, Ardennes;;
42.98382;1.894069;Régat, Ariège;;
47.550607;3.196549;Treigny, Yonne;;
47.874976;3.135556;Charny-Orée-de-Puisaye, Yonne;;
48.387512;2.349953;Maisse, Essonne;;
48.329414;2.088829;Méréville;;
49.10568;1.87907;Avernes, Val-d'Oise;;
47.551216;7.057021;Florimont;;
45.63665;6.13621;ECOLE;;
48.59244;1.53759;Pierres, Eure-et-Loir;;
48.561187;1.730196;Écrosnes;;
48.218818;1.496185;Le Gault-Saint-Denis;;
49.449166;6.125555;Zoufftgen;;
49.313914;2.298397;;;
48.86822;3.24902;La Trétoire, Seine-et-Marne;;
48.602347;0.391484;Le Plantis;;
48.708408;2.645881;Chevry-Cossigny, Seine-et-Marne;;
50.69512;1.56871;Le Portel;;
47.73604;-3.39855;Ploemeur;;
49.15363;5.38234;Verdun;;
48.815556;5.212222;Vavincourt, Meuse;;
45.797877;5.624628;Contrevoz, Ain;;
46.333642;5.140369;Malafretaz, Ain;;
46.40247;5.046324;Saint-Jean-sur-Reyssouze, Ain;;
46.106504;4.851045;Chaneins;;
45.871584;5.726938;Arvière-en-Valromey, Ain;;
45.900511;4.896242;Mionnay, Ain;;
46.25967;6.023689;Sergy;;
46.255832;5.149601;Polliat;;
46.027516;5.5239;Izenave;;
46.489411;-0.87101;Sérigné;;
45.412882;6.516073;Les Belleville, Savoie;;
44.918681;0.645777;Liorac-sur-Louyre;;
45.466925;0.386779;La Rochebeaucourt-et-Argentine;;
44.967076;1.251023;Saint-Crépin-et-Carlucet;;
50.278098;2.302623;Frévent, Pas-de-Calais;;
48.168611;2.597778;Mondreville, Seine-et-Marne;;
46.30637;5.3796;Val-Revermont;;
47.78777;-2.36109;Pleucadeuc;;
49.131518;6.186375;Metz;;
48.261787;7.432241;Sélestat, Bas-Rhin;;
50.010003;4.060527;Fourmies;;
51.052503;2.3472;Dunkerque;;
48.27802;7.49125;Sélestat, Bas-Rhin;;
49.11322;6.18797;Metz;;
49.34389;6.28805;Inglange;;
48.72885;7.05223;Sarrebourg;;
49.48486;5.9181;Rédange, Moselle;;
48.85632;6.43562;Fresnes-en-Saulnois;;
49.10222;6.735;Macheren;;
48.65195;6.93542;Saint-Georges;;
47.31935;1.07017;Francueil, Indre-et-Loire;;
49.39264;6.54441;Flastroff;;
48.5276;6.63592;Chenevières, Meurthe-et-Moselle;;
49.41169;6.47624;Rémeling;;
49.25371;6.60171;Tromborn;;
49.21966;6.58702;Hargarten-aux-Mines;;
49.1145;6.60587;Bambiderstroff;;
50.3371;3.10133;Douai, Nord;;
50.72921;2.53835;Hazebrouck, Nord;;
50.9413;1.8895;Calais;;
48.82685;-1.5695;Granville;;
50.16539;3.22263;Cambrai, Nord;;
50.25227;3.62458;Le Quesnoy;;
50.36115;3.49924;Valenciennes;;
49.92565;4.0722;Hirson;;
50.51436;2.67143;Beuvry, Pas-de-Calais;;
49.59637;3.70885;Athies-sous-Laon, Aisne;;
41.922676;8.73451;Ajaccio;;
49.76532;2.21518;Ô-de-Selle, Somme;;
45.92726;6.86762;Chamonix-Mont-Blanc, Haute-Savoie;;
43.876384;0.983774;;;
47.515833;7.306944;Vieux-Ferrette;;
45.331667;0.184722;Pillac;;
46.173151;3.059489;Veauce;;
46.532778;3.118333;;;
43.778611;6.159722;Sainte-Croix-du-Verdon, Alpes-de-Haute-Provence;;
49.353231;-0.843067;Colleville-sur-Mer, Calvados;;
49.02;-0.198333;;;
48.506027;0.991064;Fontaine-Simon;;
46.124953;3.286886;Escurolles, Allier;;
46.142669;2.612133;Saint-Fargeol, Allier;;
46.218609;2.952293;Louroux-de-Bouble;;
47.418534;0.323495;Hommes, Indre-et-Loire;;
42.746077;3.015628;Torreilles, Pyrénées-Orientales;;
43.211111;2.646389;;;
43.178611;1.951667;;;
43.308333;2.893333;;;
43.192778;1.978889;;;
43.226389;2.588333;;;
44.893056;2.718056;;;
44.099167;2.695278;;;
49.124774;0.142758;La Boissière, Calvados;;
48.357222;-3.663333;;;
42.646944;9.288056;;;
47.586667;0.628611;;;
47.221389;1.285556;;;
47.153889;1.014167;;;
47.537222;1.016944;Morand, Indre-et-Loire;;
46.08561;4.086736;Mably, Loire;;
43.856944;1.820833;;;
43.83;2.121111;;;
43.219722;2.394444;Carcassonne;;
46.668225;-1.413508;;;
44.158397;4.615848;Bagnols-sur-Cèze, Gard;;
47.433472;0.666564;St-Cyr-sur-Loire;;
48.938056;8.007778;;;
48.870833;7.516944;Schillersdorf, Bas-Rhin;;
48.338333;7.477778;Epfig, Bas-Rhin;;
45.461667;0.157778;;;
45.356667;0.109722;;;
44.766111;0.724722;;;
44.943056;1.311944;;;
44.728611;0.446111;;;
45.2525;0.763056;;;
45.113333;0.9225;;;
45.026667;1.014167;;;
44.745278;0.325556;;;
45.22;0.478056;;;
45.007778;1.016111;;;
44.629444;-0.156667;;;
44.614167;-0.576389;;;
44.436389;-0.021944;;;
44.701944;-0.785278;;;
